Type,Restaurant_Name,Review_Title,Sentiment,Rating,Review_Date,Review_Content
Indian,"Murugan Idli Shop, Singapore",Tasty Idlis,1,40,10-Aug-18,"Murugan Idli shop serves tasty idlis and south Indian snacks for vegetarians. It is located close to Mustafa Center in Little India Singapore.
I had idly, podi idli and butter dosa. The food is tasty. Ambiance and service are average.
They provided four chutneys -...More"
Indian,"Murugan Idli Shop, Singapore",Famous Idli shop in Singapore,1,40,28-Jul-18,Murugan Idli shop located close to Mustafa Center. dont know whether they have any branches in Singapore. yummy Idlies. One Idly is SGD 1.65....
Indian,"Murugan Idli Shop, Singapore",Good Food,1,40,25-Jun-18,This is a very good South Indian Food joint located near Mustafa shopping centre. The food is quite delicious and affordable. The service is also very fast and efficient.
Indian,"Murugan Idli Shop, Singapore",Authentic Tamil food,1,50,24-Jun-18,"Visited in a Saturday afternoon.
Was crowded as usual (even at their bigger place) and had to wait for 15 mins to find a seat. No one available for crowd management but it's ok since all guests were quite disciplined in the queue.
Ghee podi...More"
Indian,"Murugan Idli Shop, Singapore","Fantastic chutneys, great dosa",1,50,8-Jun-18,"This is an edited review; I had initially given them 4 stars in 2015 with a complaint that the place is too small and the staff too stretched. I went there 3 years later (May 2018), and turns out they've moved to a bigger place!...More"
Indian,"Murugan Idli Shop, Singapore",Authentic,1,40,29-May-18,This place is close to Mustafa ..and their USP is amazing chutney. Please don't forget to try Butter Uttapam and Idlis...Cheap prices but delicious options.
Indian,"Murugan Idli Shop, Singapore",PARADISE FOR VEG LOVERS,1,50,24-May-18,Entire singapore is full of non veg restaurant. It becomes difficult for veg lovers to find a good veg restaurant. Murugan idli shop is the place where you can give a treat to your tongue.
Indian,"Murugan Idli Shop, Singapore",Authentic taste,1,40,17-May-18,"This famous hotel from Tamilnadu, India has its branch in the Little India area of Singapore.
Had podi idli and Coffee while my friend instead of coffee had the drink Jigardhanda.
Idli and coffee were very good but my friend did not like Jigardhanda as...More"
Indian,"Murugan Idli Shop, Singapore",Delicious Hot Idly ... love it !!,1,50,5-May-18,"I visited the Little India branch in Singapore. Just loved the taste specially when served with podi !!
The steaming hot Idly along with multiple chutneys are really delicious and must have along with many other options like Dosa, Uttapam etc.
Must go stop if...More"
Indian,"Murugan Idli Shop, Singapore",Rapid family dinner,1,40,2-May-18,Nice place to be if you want a quick eat-out. the service is rapid and the food is really good...A little bit expensive but you have generous servings of sambal and chutneys. the food proposed is also different from what you usually get on the...More
Indian,"Murugan Idli Shop, Singapore",food,1,50,17-Apr-18,"superb food , lovely idly , dosa , everything , true value for money , very good service , paper hygiene environment , good service , pure vegetarian restaurant in little india"
Indian,"Murugan Idli Shop, Singapore",Owesome south indian food,1,50,11-Apr-18,"We ordered Idili & Dosa in our first visit, it was awesome, full marks to food, good hospitality, hygienic restaurant. I never thought i will get such good South Indian food in Singapore but to my wonder it is at par with any good restaurant...More"
Indian,"Murugan Idli Shop, Singapore",Chennai in Singapore,1,40,7-Apr-18,"This shop is now at 76 Syed Alwi Road, near Mustafa Market. It is small but not crammed, with new furniture. Food quality is good - soft & fluffy idli, crisp and not-so-oily medu vada. Dosa and Uttapam could use some less oil or butter....More"
Indian,"Murugan Idli Shop, Singapore",Feel good food !!,1,50,31-Mar-18,"The food is always excellent here. Idli’s are soft, fluffy and hot while dosas are crispy delicious. I’ve never eaten at Murgin and had an unpleasant experience. In fact I’ve just come from dinner at Murgin - happy and satisfied. If you’re ever in the...More"
Indian,"Murugan Idli Shop, Singapore","Good food, poor service! Have patience",1,40,29-Mar-18,"Have patience to enjoy good South Indian delicacies.
Post moving to a new location in Syed alwi road last month, it's spacious and week lit.
However they are short of staff and it's evidently seen when you need to wait for your food. More tables,...More"
Indian,"Murugan Idli Shop, Singapore",Best and Soft IDLIs in Singapore,1,40,14-Mar-18,This place serves the best idlis and they are real soft. They give sambhar and 4 different chutneys along with it on a banana leaf. Their Podi Idlis are awesome they just melt in your mouth. Ghee onion uttapam is also good. Must visit for...More
Indian,"Murugan Idli Shop, Singapore",Consistent quality,1,40,4-Mar-18,"Earlier this restaurant was in a small space.
Now they have moved to a bigger space.
Food quality is consistent.
Service is fast.
During rush hours service is lacking.
It would cost 10 sgd for a wholesome breakfast per person.
Good place for South Indian...More"
Indian,"Murugan Idli Shop, Singapore",The best Idli,1,50,28-Feb-18,"Must say the best Idli ever had , super soft & very authentic . The place in itself does not look good or attractive but definitely worth trying"
Indian,"Murugan Idli Shop, Singapore",Perfect South Indian Gateaway,1,40,9-Feb-18,I had been to another south indian joint for dinner the previous night and then came to Murugan Idly for lunch the next day..Murugan Idly was much better than the previous joint. It had some yummy chutneys. Butter Dosa was too good. And there MAWA...More
Indian,"Murugan Idli Shop, Singapore",Super soft Idli,1,40,2-Feb-18,"Perfect location , bang opp to Mustafa. Dont miss Murugan specialty ghee roast idli with podi. Simply amazing."
Indian,"Murugan Idli Shop, Singapore",Best Dosa Flavour in Singapore,1,50,28-Jan-18,"After MTR1924,murugan is the best place to go for dosa. Here positive dosa is very well prepared and tasty. Quite spicy. Good for North Indian Tourist. Another best Item here to go for is #JigarThanda, a dessert u can found no where in Singapore. U...More"
Indian,"Murugan Idli Shop, Singapore",Yummy food and considerate service.,1,50,24-Jan-18,"It is quite a small place, The seating is for about 30 people max. At lunch time, sometimes you have to wait a while to get a place to sit. The location is a bit difficult to find the first time as it is tucked...More"
Indian,"Murugan Idli Shop, Singapore",Anytime is Murugan Idli time,1,40,23-Dec-17,"Tucked away into a corner on the pavement facing Mustafa Exit 5/6, it is easy to miss Murugan. But if you are a vegetarian and a 'pure' one at that, you will HAVE to find this eatery.
I frequent this place, most of the times,...More"
Indian,"Murugan Idli Shop, Singapore",Lovely Delicious South Indian Food,1,50,22-Dec-17,I always visit and it is my first choice to eat food at this shop whenever I visit Singapore. Although the ambience may not be so good but food is excellent.
Indian,"Murugan Idli Shop, Singapore",Excellent for south Indian snacks,1,40,18-Dec-17,This is a typical south Indian restaurant providing meals as well as snacks which are both fresh and tasty.
Indian,"Murugan Idli Shop, Singapore",IDLI - healthiest breakfast from india,1,40,5-Dec-17,Idli ( rice cake) is a popular breakfast choice throughout India. Rice cakes are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. The fermentation process breaks down the starches so that they are more readily metabolized by the body. Murugan...More
Indian,"Murugan Idli Shop, Singapore",Sight for sore tongue,1,40,30-Oct-17,"In a place, where everything looks meat and fish, this is a clear sight for sore eyes and tongue. It was a good place to taste the familiar idli, dosa, chutney and sambhar. The coffee is good and it was good to get among known...More"
Indian,"Murugan Idli Shop, Singapore",Authentic South Indian food,1,50,29-Oct-17,"We had visited this place with plan to eat light food.
They served Dosa and Vadasambhar with great taste and three different chatni which ignited our appetite and we ended with much more food than planned.
This is authentic South Indian food at little India...More"
Indian,"Murugan Idli Shop, Singapore",Nice busy hotel for south indian snacks/food,1,40,12-Oct-17,"Went to try this restaurant this time, which is opposite to Gate 5 of Mustafa, near Saravana Bhavan. When I crossed this place first, I could not find any empty seat both inside and outside tables and also few people were waiting. So I went...More"
Indian,"Murugan Idli Shop, Singapore",Satvik fresh yummy 5* south indian,1,50,14-Sep-17,"I throughly enjoyed the food
They come with plates lined with banana leaf and 4 types of chutneys and sambhar all tasted absolutely fresh n looked hygienic end of the day too
Sambhar was not spicy or watery or bland
We ordered
2Ghee podi idly...More"
Indian,"Murugan Idli Shop, Singapore",Excellent South Indian Food,1,40,25-Aug-17,"Visited in end Aug 17. This place has some of the best Idlis that I have ever had (even in India!!!). They not only serve Idlis but a whole fare of South Indian dishes such as dosas, uttapams etc. Combos such as Sambhar-rice, curd rice...More"
Indian,"Murugan Idli Shop, Singapore",Excellent Thosai and Idli,1,50,13-Aug-17,"Came by this place for breakfast and I was blown away by the quality of the Idli and Thosai.
The chutney that they provided was flavorful and went well with the Idli and Thosai.
Just a tip, don't order their coffee, it isn't really that...More"
Indian,"Murugan Idli Shop, Singapore",Wow the Madurai idli! ,1,50,10-Aug-17,"For someone who enjoys the tasty madurai murugan idli and the four types of chatnis, this is the place to go. The beauty is they maintain the same taste as in madurai with 4 types of chutnis and off course the sambar. The beauty is...More"
Indian,"Murugan Idli Shop, Singapore",Really good this time around,1,40,10-Aug-17,"we had visited this restaurant for breakfast last year same time but were not impressed by the taste . but this year the chutneys , four types were simply delicious with the dosas and idlis .coffee too was purely degree .great . the taste of...More"
Indian,"Murugan Idli Shop, Singapore",Delicious And Simply South ,1,50,31-Jul-17,This place just opposite Mustafa centre in little India is famous for authentic South Indian taste. Avoid evenings and lunch hour for it's very popular so crowded.Food is served piping hot and finger licking delicious. One can also have Madrasi coffee here to compliment the...More
Indian,"Murugan Idli Shop, Singapore",Best Dosha..!!,1,40,18-Jul-17,"First time eating dosha, and I love it..!! Had masala dosha and a portion of Idli. They served idli with 4 type of condiments (chutneys), I don't like the coconut one. The rest are ok.
I think their masala dosha is the best. Tried in...More"
Indian,"Murugan Idli Shop, Singapore",Best South Indian breakfast in singapore. ,1,50,17-Jul-17,Tried many of the highly rated South Indian restaurants in singapore but none could match the food quality that this restaurant could offer. Their iddly are to die for and you should visit this place just for the idly. I've tried Dosa too but iddly...More
Indian,"Murugan Idli Shop, Singapore",You feel like you are in India,1,40,13-Jul-17,"Heard of the famous Murugan Idli shop from Madurai have started in Singapore. Had to try it, so found myself searching for it at Syed Alwi Road one evening. Went there alone. There were seats outside as well as inside. Chose to be seated inside...More"
Indian,"Murugan Idli Shop, Singapore","Nice place, should be a heritage restaurant :)",1,50,6-Jul-17,"Nice food, perfect place for b'fast, esp if you want to escape mustafa rush in evening. Prominent visiting Indian dignitaries often seen here. Food is reasonably priced and good."
Indian,"Murugan Idli Shop, Singapore",Great food. Poor Service,1,40,8-Jun-17,"A branch of the popular Chennai Idli shop, the one page menu has some great food. It is one of the best idli or dosa in Singapore with 4 types of chutneys and sambar. What's great is that they also have free refills of chutney...More"
Indian,"Murugan Idli Shop, Singapore",Best idli,1,50,3-Jun-17,"The best idli, ven pongal, vadai, thosai with 4 different kinds of chutney are served in this little restaurant. We enjoyed every bite of our meal and to finish off we relished on their filter coffee and jigurthanda drink. Highly recommend and will definitely return."
Indian,"Murugan Idli Shop, Singapore",Good place for South Indian food,1,40,19-May-17,"Though rates on little higher side, good food is served. Perfect South Indian taste. Could be better ambience and professionalism. Trusted place for sole veg food."
Indian,"Murugan Idli Shop, Singapore",Scrumptious food in no time,1,50,16-May-17,"A little expensive but worth eating here. No stomach illness. Very light food. My personal favorites were Sambar Idli, Podi Idli, Pongal, Coffee."
Indian,"Murugan Idli Shop, Singapore",Traditional South Indian Food,1,50,12-May-17,Great Experience. Excellent South Indian food. Very Traditional and highly recommend for those visiting Singapore and on a look out for South Indian Food !
Indian,"Murugan Idli Shop, Singapore",Tasty South Indian Food,1,40,4-May-17,The Murugan Idli Shop is a must visit restaurant in Little India. They serve amazing Idli's and Dosa's along with 4 type of chatni. This place is mostly crowded but the service is quick. One must definitely try their milk peda after having a meal.
Indian,"Murugan Idli Shop, Singapore",Love its podi idli and thosai,1,40,10-Apr-17,"Whenever we went down to Singapore, this is the restaurant that we will also go to.. we love its podi idli and thosai which came with four type of tasty chutney. Its filters coffee is also superb. The negative side, dont go during peak period...More"
Indian,"Murugan Idli Shop, Singapore",Reassuring! ,1,50,17-Mar-17,"Got introduced through a friend when visiting Singapore.
Has become a place of comfort for authentic south Indian bordering on a ritual! !.
One of the more consistent outlets. Quality is dropping a bit. .more batter and less onions in an uttappam. .
And the...More"
Indian,"Murugan Idli Shop, Singapore",Just for food - excellent,1,50,11-Mar-17,"I wouldn't say ambience is super class, overall hygenic. but what stands out is idli, if you have a taste for it, you will be blown away but softness of this humble idli, 4 variety of chutni gives you a different taste with every bite."
Indian,"Murugan Idli Shop, Singapore",My strange addiction,1,40,21-Feb-17,"It is a monthly staple in spite of the parking and waiting challenges. The menu is not the best in terms of variety but they do serve the best idlis of all and podi that os in a league of its own.
Go enough times...More"
Indian,"Murugan Idli Shop, Singapore",Authentic and tasty,1,50,10-Feb-17,"Little place in the midst of other restaurant. Came here as a recommedation from a friend mentioning the authentic and simple, healthy choice of Indian food. The place does not disappoint. If you are in the area stop by. The prices are great, good value!"
Indian,"Murugan Idli Shop, Singapore","Very tasty south-indian food, cheap price",1,50,6-Feb-17,"I come here for lunch once a month - it is always tasty as home-made food. I have tried few other dosai places in Little India, but they are not good as Murugan at all. And the price is 5$ for lunch (dosai and coffee)."
Indian,"Murugan Idli Shop, Singapore",Yummy!,1,40,14-Jan-17,"We went here for a yummy south Indian breakfast. Idli, pongal, dosai... Tastes, service very authentic. Strongly recommended. Won't break your budget either."
Indian,"Murugan Idli Shop, Singapore",Very delicious South Indian dishes,1,40,12-Jan-17,"Been there with family as well as friends..tables are not comfortable as compare to location..
South Indian foods at its best..must try Ghee Podi Dosa, Sweet Pongal & filter caffeeee..."
Indian,"Murugan Idli Shop, Singapore",Absolutely Amazing,1,50,11-Jan-17,This is a gem of an restaurant in Little India. If you are looking for mouth watering south indian food then this is the place to be. The best south indian restaurant in Little India
Indian,"Murugan Idli Shop, Singapore",authentic south indian,1,50,5-Jan-17,Those who know about the Original Murugan idli in chennai would jump at the opportunity to have a meal over here. Though not up to the original chennai standard but very very near it. The idlis and masala vada are just amazing. The dosas are...More
Indian,"Murugan Idli Shop, Singapore",COME HERE FOR GOOD AUTHENTIC DOSA & IDLIS,1,40,28-Dec-16,Murugan Idli is a place which dishes out great dosas & idlis with a variety of chutneys at a very reasonable cost. The sambar taste is plain ok. Dont expect a great place & great ambience & good service but definitely worth what you pay...More
Indian,"Murugan Idli Shop, Singapore",Our favorite Little India breakfast spot,1,40,27-Dec-16,Murugan Idli restaurant in Little India is a family favorite for a South Indian breakfast. The four chutneys are delicious and a wonderful accompaniment to the idli and dosa. The decor is sparse and the service can be a bit too much about moving people...More
Indian,"Murugan Idli Shop, Singapore",Best Idlis in Singapore ,1,40,25-Dec-16,"I come here for breakfast everyday! The idlis and the chutneys here are amazing! The staff here are not the most professional, as they talk loudly, yet they treat the customers well.
South Indian food fanatics must go!"
Indian,"Murugan Idli Shop, Singapore",Awesome Food,1,40,5-Dec-16,Amazing to get such great authentic south Indian in Singapore. The idli's were too good and the ghee dosa was awesome... i could eat so much more... one place to always come when you are in Singapore and you crave some good south Indian food...
Indian,"Murugan Idli Shop, Singapore",What Idlis are meant to be!,1,40,30-Nov-16,"For all ye pseudo Indians and South Indian joints (including Kaveri at the Singapore airport) who are clueless about idlis, please visit here to taste the real idlis all the way from Madurai. They are melt in the mouth. However, the chutneys and the sambhar...More"
Indian,"Murugan Idli Shop, Singapore",Super good food .,1,50,28-Nov-16,"The name itself says its idli shop - indian rice cake balls.
The restaurant just offer many accomapnyments like 3-4 chutneys and piping hot delicios sambar to eat with idlis.
The dosa and cofee available here are also delicious and the service is very prompt...More"
Indian,"Murugan Idli Shop, Singapore",Idlis at its best,1,50,21-Nov-16,Big soft idlis with different Chutneys is something every Indian may be looking for. It also has rice thali system. Try Tamarind rice and lemon ice.
Indian,"Murugan Idli Shop, Singapore",Idli Perfected,1,50,11-Nov-16,"If u have a sudden craving for South Indian, don't miss Murugan Idli at Syed Alwi Road. Mastery of a craft isn't always indicated by the price tag, so in this case don't let its low cost ($1.75 per idli) deceive you. It's texture comes...More"
Indian,"Murugan Idli Shop, Singapore",TASTE THAT NEVER LEAVES THE TONGUE,1,50,30-Oct-16,"Well....we went to most south indian restaurants in Singapore...but this was the best of them all. The Sambhar(curry) that they provide is worth tasting,it is the best in the world...yes in the world. They had the bests dosa and idli . Whenever i visit Singapore...More"
Indian,"Murugan Idli Shop, Singapore",South Indian Idli shop,1,50,21-Oct-16,Very good food quality & Service. Located opposite to Mustafa Mall. All south indian menu available with good test. This place very good for breaffast or you may take lunch also
Indian,"Murugan Idli Shop, Singapore","delicious idli, vada and thosai",1,40,1-Oct-16,"simple but addictive south indian food that i keep coming back for, esp the masala vada and rava idli"
Indian,"Murugan Idli Shop, Singapore",Best Idlis in Singapore,1,40,26-Sep-16,"Murugan Idli is really has the best Idlis in Singapore.
Their Chutneys are really good, and the dosas are crispy.
To be honest, nearly everything on the menus is good, except the coffee.
However the customer service can be lacking at times, the staff tend...More"
Indian,"Murugan Idli Shop, Singapore",Place for delicious South Indian snacks in Singapore,1,40,18-Sep-16,"Indian food is seriously complex to decode as the flavors in itself are so vast and distinct as you travel across the country. Hence no restaurant can claim it serves all Indian flavors.
But if you want to try south Indian delicacies or rather snack...More"
Indian,"Murugan Idli Shop, Singapore",Cheap but flavoursome Healthy South Indian food!!,1,50,17-Sep-16,"A vegetarian restaurant and serving staple South Indian meals the place serves the price conscious diner who is looking for great food but something that's value for money! The Dosas (crepes), Idli (rice cakes) served with four kinds of chutneys are sumptuous!!"
Indian,"Murugan Idli Shop, Singapore",Superb South Indian Food,1,50,15-Sep-16,"Probably one of my best - South Indian restaurant in Singapore especially Karam Idly, small Uttapam are yummy. It's value for money for the entire family to have good breakfast."
Indian,"Murugan Idli Shop, Singapore",Traditional dosai and Idli ,1,50,13-Sep-16,"I can't eat any other dosai in Singapore after coming to this shop. The dosai here is done right!! I love to order the masala dosai and a vadai. The chutneys served here tastes so good, and you can always ask for more!"
Indian,"Murugan Idli Shop, Singapore",Same as original,1,50,22-Aug-16,Great south indian food. If you eat the idli or any other item and close your eyes it will be difficult to imagine that you are not in Chennai but Singapore. Obviously its a bit expensive but great food and quick service hallmark of Murgan...More
Indian,"Murugan Idli Shop, Singapore",lip smacking!,1,50,6-Aug-16,We stumbled upon this humble tiny cafe Opposite mustafa. every cafe was empty and only this is place was full. So we decide to try it. Great choice! we tried the lemon rice and tamarind rice/ both on the spot. we also tried the lentil...More
Indian,"Murugan Idli Shop, Singapore",amazing podi idlis,1,50,1-Aug-16,"Amazing ""Podi idli"" .. one of the best i have eaten. do not waste appetite on anything else :) Almost as good as the Murugan idli shop in Chennai .. not sure if this one is related."
Indian,"Murugan Idli Shop, Singapore",Good place for dosa/idli,1,50,23-Jul-16,"Amongst various south Indian restaurants that I tried in Singapore, this is one of the best. They have 4 different kind of sauces (chutnies) they serve with all orders. Food is good. Average price per person: 5-10 SGD."
Indian,"Murugan Idli Shop, Singapore",yummy Gee Podi Idli and Ghee podi dosa,1,50,19-Jul-16,"One of the best ones i had in Singapore, anytime best south indian authentic food. the only issue is waiting and things just finish if you enter after 9.25PM i had times where could not get anything more to order."
Indian,"Murugan Idli Shop, Singapore",dont think when there is murugan idli shop in city for other south indian,1,50,15-Jul-16,"very nice south indian food
murugan is same where ever you find its name
too many choice in murugan
small place with maximum space utilisation"
Indian,"Murugan Idli Shop, Singapore",Idli and dosa,1,40,4-Jul-16,"I had 3 idlis and 1 masala dosa here. The bill was less than $8. Additionally, Idli and dosa tasted fresh. So did the masala inside the dosa. I was also given 4varieties of chutney and sambhar as accompaniment. Photo attached. All tasted freshly prepared...More"
Indian,"Murugan Idli Shop, Singapore",Shopping break!,1,40,28-Jun-16,"Despite many negative reviews about this place, I really liked the food and service. This is a quick service tiffin room with really low prices and they specialise is wholesome south Indian food. Anyone looking for pampering should go to a *rated restaurant."
Indian,"Murugan Idli Shop, Singapore",best for idlies,1,50,8-Jun-16,Food items we ordered here was not oily and at the same time it was very tasty and served hot. Even thoguh it is crowded and bit costly these days
Indian,"Murugan Idli Shop, Singapore",Amazing idlis,1,50,3-Jun-16,"It's a great place to visit for some very soft and delicious idlis.
Served with 4 types of chutni, the idlis are a delight to have.
Must try for anyone who likes South Indian food"
Indian,"Murugan Idli Shop, Singapore",Lovely South Indian tiffins in Little India ,1,40,23-May-16,"The yummy idly joint with the wonderful 4 chutneys on the banana leaf - coconut, mint, curry leaves, tomato and sambhar. Eagerly Jotted down the order on the menu sheet shared with us. The long wait queue didn't deter us and we missed no chance...More"
Indian,"Murugan Idli Shop, Singapore",Among the best idli-sambar and Filter Coffee!,1,40,18-May-16,Go where when you want to eat proper south India dishes on a traditional Banana leaf? This is the place. Love the way they have carried tradition to Singapore of serving on Banana leaf. Another highlight is the menu and ordering system. They give a...More
Indian,"Murugan Idli Shop, Singapore",One of the best South Indian Food Joints,1,50,15-May-16,"It is one of the best restaurants serving South Indian Vegetarian food in Little India in Singapore.Not only the idlis but the chutneys served along with it were very good. Other than Idlis, they do serve other South Indian food like Dosa, Uthappa, etc. The...More"
Indian,"Murugan Idli Shop, Singapore",Some of the best Idlis I've ever had,1,40,9-May-16,"Have been wanting to visit Murugan's for a long,long time. Haven't been to the one in Chennai also. So when a friend suggested this in Singapore a few weeks ago, I jumped at the idea. The Idlis were outstanding!"
Indian,"Murugan Idli Shop, Singapore",Probably the best Idli in Singapore,1,40,2-May-16,"Murugan Idli Shop has probably the best Idli in Singapore. Soft and Fluffy with authentic chutneys. After Idli, I like there is the Dosai."
Indian,"Murugan Idli Shop, Singapore","Yummy food, best idllis in town, service needs improvement ",1,40,23-Apr-16,Definitely the best idllis and dosas in towns and a must visit. Understand they have a lot of customers and super busy but would be nice if the staff is a bit more friendly.
Indian,"Murugan Idli Shop, Singapore",Nice food,1,50,12-Apr-16,We were hungry and looking for a good restaurant. We came across this hotel and was clean and tidy. It gives dosas and other south indian food. Chutneys were very good. Would be a sure place for brakfast.
Indian,"Murugan Idli Shop, Singapore",Breakfast after a visit to the temple,1,40,5-Apr-16,As the name indicates it could be misconstrued to be providing only Idlis. It is not so. They provide all kinds of South Indian food. The Idlis are soft and are provided with 3 kinds of chutneys and a bowl of sambar. Their ulundu vadai...More
Indian,"Murugan Idli Shop, Singapore",Food is good... too many taxes,1,40,4-Apr-16,"The food no doubt is real good if you are looking for South Indian.
Very good array of dishes to explore and their trade mark Ghee podi idly and dosai is mouth watering.
The thing that I did not like though was the rates listed...More"
Indian,"Murugan Idli Shop, Singapore",Still good food ,1,40,29-Mar-16,"I visited Them this week after a break and was glad to see that quality was still good - chutneys were tasty and Podi idli, dosa, uttapam and Pongal - all well made
They could do better with cleanliness of toilets and wash areas though"
Indian,"Murugan Idli Shop, Singapore",Great Idlis & other South Indian dishes,1,40,28-Mar-16,"If you love Idlis and Dosas, this is the place to be. Amazingly soft Idlis served hot with various kind of chatnis (sauces). Dosas & Uttapams are great too. Fast service."
Indian,"Murugan Idli Shop, Singapore",Nice idli/ dosas,1,40,22-Mar-16,"Went there early evening last week as had heard a lot about this place from the local Indian community. Was definitely worth visiting if you love idli / dosas , a staple food of South India.
A very small & simple place more like a...More"
Indian,"Murugan Idli Shop, Singapore",The softest idlis I've ever eaten,1,50,18-Mar-16,"For the softest idlis, four different chutneys and strong coffee, go to Murugans. Their menu is limited but what's on there is excellent."
Indian,"Murugan Idli Shop, Singapore",Superb South Indian Food !,1,50,16-Mar-16,"This is a place to go to if you are looking for authentic south Indian vegetarian delicacies. They offer quick service, indoor and outdoor seating, and are located opposite Exit 5 of Mustafa Center. Their chutneys are too good and they keep replenishing them in...More"
Indian,"Murugan Idli Shop, Singapore",Best south Indian food restaurant in Sg,1,50,6-Mar-16,"We have tried all the so called popular south Indian serving cuisine but loved this place the most. This place serves four different kinds of chutneys, amazing fluffy idlis, crispy dosas and medu vadas. The filter coffee too is fantastic. Just one thing to be...More"
Indian,"Murugan Idli Shop, Singapore",South indian food in foreign land,1,50,26-Feb-16,We have idle wada and dosa. Awesome and delicious food which was just for sgn $10. Little exp as pee the area but worth eating as i am a pure veg and was not getting anything good to eat.
Indian,"Murugan Idli Shop, Singapore",Softest idlies and the crispiest vadas,1,50,18-Feb-16,So I travel all the way from the idly capital to Singapore to eat them and they are the BEST. Soft idly and crisp vada served with 5 types of chutney and sambar. the best part is that they are consistent in the taste and...More
Indian,"Murugan Idli Shop, Singapore",Excellent place for a quick snack!,1,40,13-Feb-16,"Murugan idli started off as a small shop in a smalltown in South India and it has now grown far and wide; all credit to the founder and the team.
The USP of the place has to be the different kinds of chutneys served with...More"
Indian,"Murugan Idli Shop, Singapore","Idly,paysam , authentic etc",1,40,4-Feb-16,"I really everything served here..
They need to look into cleanliness more, but it's a very good place to get your hands on idly and dosas..
I love their paysam -sweet rice.."
Indian,"Murugan Idli Shop, Singapore",Authentic South indian flavour,1,50,8-Jan-16,"Wow 4 yummy chutneys served on green banana leaf with mouth melting idli .Crisp dosa ......
Sambar was just to what one would rate as authentic with exact consistency
Right opposite Mustafa being centrally located
Its true value for money."
Indian,"Murugan Idli Shop, Singapore",Delicious South Indian Food in Singapore,1,40,7-Jan-16,We had heard of Murugan Idli Shop during our earlier trip to Madurai. So we decoded to give it a try when we were visiting Singapore recently.The premises is nothing great to comment. Just little better than any such restaurant in South India but it...More
Indian,"Murugan Idli Shop, Singapore",Idli paradise,1,40,3-Jan-16,"Very popular, very crowded as expected.
Serves everything with 4 types of chutney and one sambar.
Idli is soft.The chutney fantastic
You must try the Small Onion Uttapam. Its fantastic!
And, of course the coffee"
Indian,"Murugan Idli Shop, Singapore",Decent..,1,40,31-Dec-15,"As with most restaurants in little india,
cramped for space. Menu options limited for dinner time. Good varieties of chutneys were available but 2 of them tasted very similar , room for improvement here. AC runs very slowly and just not enougb on a crowded...More"
Indian,"Murugan Idli Shop, Singapore",Authentic South Indian taste !!!,1,50,6-Dec-15,"Excellent place to try out authentic idli , dosa and uttapam. They offer 4 diff kinds of chutneys with idli which i liked a lot .. Quite hygenic and well maintained restaurant . Highly reccomended"
Indian,"Murugan Idli Shop, Singapore",Good eatery,1,40,4-Dec-15,Limited items but taste closer to south indian quality.No meal service.Late opening hours.best place in little india.
Indian,"Murugan Idli Shop, Singapore",Perhaps the costliest idly in Singapore. But man are they nice,1,40,28-Nov-15,"I feel bad going to Murugan's idly. The idlys are crazy expensive. At 2+ dollars a piece, you can easily spend 20 bucks a person for a nice breakfast complete with some vadas and filter coffee.
But man are the idlys divine. Its a guilty...More"
Indian,"Murugan Idli Shop, Singapore","Great food, don't go for the ambience ",1,40,25-Nov-15,"This is a hole in the wall restaurant that we regularly visit. The idli and dosa are the favourites. The service is courteous but not professional. Set your expectations right before the visit, the food is what's you're there for and its well worth it....More"
Indian,"Murugan Idli Shop, Singapore",Exactly like what we have in Chennai,1,50,24-Nov-15,"The menu is similar. The decor is based around plastic. You get 4 chutneys on a banana leaf even before your order arrives. Idlis rush out immediately. This place was exactly like what I was used to here in Chennai. To me and my wife,...More"
Indian,"Murugan Idli Shop, Singapore",Best Butter Masala Dosa,1,40,23-Nov-15,"I am a regular visitor to South Indian restaurants and my staple item from their menu is Dosa. The dosa is something that should have enough crispness and at the same time, the taste to carry it along to your buds. I have tried dosas...More"
Indian,"Murugan Idli Shop, Singapore",Best place for Authentic Idly Sambar,1,40,18-Nov-15,"If you are looking for the best place to try Idly and Sweet Pongal in Singapore, this is it! Idly is served with 4 types of chutney's and sambhar. Soft, fluffy and hot idly's leave you asking more.
Sweet pongal made in ghee is a...More"
Indian,"Murugan Idli Shop, Singapore","Awesome experience , Delicious & very soft Idly ",1,50,27-Oct-15,"Great experience from food to the service - it is an experience one must have.
Although, not a very big place but food is truly awesome.
Once you enter , you will get an order form and a pencil to Fill-up order. Then within no...More"
Indian,"Murugan Idli Shop, Singapore",Iddly Dosa Vada - South Indian way,1,40,25-Oct-15,"Referred by friends visited Murugans Iddly shop for dinner and thank you maintaining that unique South Indian way.
Though with limited space and in waiting, worth and value for money."
Indian,"Murugan Idli Shop, Singapore",Tasty idlis,1,40,25-Oct-15,True to its name Murugan Idly services some yummy idly. Visited here with a friend. Very near to Mustafa. The chutneys are awesome too. A Must place for idly lovers.
Indian,"Murugan Idli Shop, Singapore",Good food but expensive!,1,40,21-Oct-15,"Awesome food. Only problem is the rate. I had 4 idlys, 1 vada and 1 tea. They charged me 17$ which I feel is expensive. If you are craving for South Indian food especially idlys and vadas and you don't have any budget, this is...More"
