Type,Restaurant_Name,Review_Title,Sentiment,Rating,Review_Date,Review_Content
Japnese,"Waku Ghin, Singapore",Suffered severe food poisoning; no contact from the restaurant,negative,10,18-Aug-12,"I cannot recommend enough that you STAY AWAY from this restaurant. I took my husband there for his birthday dinner on a Saturday night. In the early hours of the morning after, he began feeling very ill and subsequently was terribly sick for 48 hours. He had to go to the doctor on Monday as we were worried about dehydration, he could keep nothing down. I alerted the restaurant to the problem on the Sunday morning. The only contact number goes through to a central revervation system with a voicemail recording. I left a polite message advising that one of their diners last night had developed food poisoning, and they would probably like to check with both their suppliers and kitchen staff to make sure no-one else suffered. I left my contact details and asked them to call me back. I wanted to know if anyone else was sick that evening. I wasn't even especially angry: food poisoning, while extremely unfortunate, can happen at the best of establishments with seafood and human error. By afternoon I still hadn't heard back from them and I left another polite message. I assumed the line wasn't staffed on a Sunday. I also sent an email as an extra precaution. By mid-morning Monday I'd still not heard back so called again. Again got the voicemail recording, left another message. Sent another email. On Wednesday, I got an email from the restaurant offering us a free dinner. What?! We didn't want or ask for a free dinner; in fact I will never go there again. All we wanted was for someone to care enough about the guest that they had charged over $1,000 and left vomiting for 2 days, having ruined his birthday celebration, to actually call and discuss the situation and make sure it didn't happen to anyone else. I find this absolutely deplorable. To this day I can't read anything about 'celebrity chef' Tetsuya without thinking what a bad person he must be; and what a culture he must be instilling in his staff and restaurants. This review is overdue, but I wasn't reviewing for Tripadvisor at the time it happened. I still want to warn people now. It's not the fact that my husband got food poisoning, as bad as that was; it's the fact that not one person at the restaurant had the courtesy, care, respect or basic professionalism to call for more details and information to hopefully prevent it from happening to any of their other patrons. Dine their at your peril."
Japnese,"Shin Minori Japanese Restaurant, Singapore",Awesome food,positive,40,29-Apr-17,I love their sashimi! It's fresh and tasty. And their grilled salmon is delicious Too! However it would be more awesome if their drinks is included in the buffet. Overall it's awesome!
French,L_Angelus,Exquisite and tasty French meal ,positive,50,20-Sep-15,"Went with friends on two separate occasions, love foie gras so thought to give this French restaurant a try despite previous reviews. Talking to the staff, they had very recently undergone a change in the kitchen. Incoming Chef Reynaldo recommended the presse foie gras to begin with, the balance of sweetness and the savouriness was perfect. For our main, 2 of us had the Chateaubriande steak (portion was filling for 2) which was served with the very tasty potato gratin is a must try, codfish with cream sauce, sea bass was very fresh and tasty. For desert, we had the dark chocolate lava cake and poached pear. Dark chocolate is good, poached pear had a creamy center which is a pleasant surprise. Overall, you will not be disappointed. Ask the friendly staff and manager jasmine for recommendations and they are always willing to help.Regarding the the lack of pictures, we finished the dishes so quickly cause they were so tasty. When we remembered, only dessert was left. Will definitely be back. "
Indian,"Ananda Bhavan, Singapore",Above average food at affordable rates,positive,40,20-Apr-14,"Right opposite Mustafa, this place is far better than Saravana Bhavan.
Food quality is above average (komalas opposite ferrer park and kailash parbat are the best in little india in my view)
Hygene is just about ok
Ambience is above average
Staff are very very...More"
French,Saveur,Won't return again,negative,10,16-Oct-16,"I walk out feeling like I owe the restaurant something. Will never go again and won't recommend to anyone. Food though good, service standards are worse than a canteen!"
French,L_Entrecote_The_Steak_Fries_Bistro,dinner on new year eve,negative,30,3-Jan-17,"tables were quite close but service were relatively good.
food was just average, steak and fries were served cold"
Japnese,"Shin Minori Japanese Restaurant, Singapore",meal at shin minori,negative,20,31-May-16,The tablet system in the restaurant is very poor. A few times the order we sent to the kitchen did not get registered. We had to keep ordering and spent a lot of time waiting. A waste of time. Will not go there again! Very disappointed
French,L_Angelus,Good French Cuisine,positive,50,15-Jul-13,"My French colleague took us here, and the food did not disappoint. The service was great and we couldn't fault it, with great ambience and an interesting menu. The Terrine de Foi Gras was superb, and I had Magret de Canard (Roasted French duck breast) which was excellent. Good wine list also and one of my colleagues had Scottish salmon cooked in paper wrapping which looked superb. As my French colleague said, the chef is French and it shows!"
French,L_Angelus,Best French meal in Singapore,positive,50,31-Mar-18,"Went for dinner to L”Angelus and came away in love with the ambiance, service, wine and lip smacking delicious food . When you enter through the doors you feel transported to a Parisian Cafe in Paris. The decor is very warm and inviting and David who runs the place immediately makes you feel at home. I had the pate as my starter, Dover sole as my main course and their warm chocolate lava cake ( the first one in Singapore apparently) all were beyond delicious. Even the butter they serve is awesome. I would def visit as there is a reason this restaurant which is the first French restaurant in Singapore is still in business and doing so well. "
Indian,"Riverwalk Tandoor, Singapore","Excellent Buffet Dinner @ Riverwalk, Clarke Quay",positive,40,21-Apr-13,"I have been to this restaurant for a couple of times, one with my partner and the other with my colleagues and both the times we had an excellent buffet dinner. The food was tasty, ambience excellent and good choice of drinks making the dinner...More"
Indian,"Ananda Bhavan, Singapore",Good and reasonable food,positive,40,3-Jun-17,"Location is very good, just opp. Mustafa Centre. It serves delicious food and at a reasonable price."
Chinese,Yum Cha Restaurant,poor food except peking duck,negative,20,05/31/15,"We went there for dinner and all the food we had was pretty poor, especially the dim sum and the flat rice pancakes, which were impossible to eat. We ordered some glazed beef and the taste wasn't bad but quite tough. The Peking duck was good, though pancakes had a different taste from others I've tried elsewhere. Service was quite annoying because the waiters kept coming every 2 seconds to pour more tea, even if we'd only taken a sip."
French,Paul,Food is good but service is poor. Expect to have to chase them to serve you.,negative,30,15-May-16,"The menu is quite good and similar to cafe styles found in Paris. Food itself is tasty and presented well. Great location and comfortable seating. However the service here is virtually non-existent, the staff seemed to have been trained not to make eye contact at all. They breeze past your table not seeming to notice you are trying hard to get someones attention. Getting the bill is a challenge, you literally need to stand and start leaving to spur anyone into action. Overpriced but not for the food or location just the service is really well below what you would expect for a premium location."
Chinese,Yum Cha Restaurant,Not too bad,positive,40,6/11/2017,"Decided to bring my colleague since it's her first time in Singapore for some dim sum. There was a short line and around a 15 minute waiting time before we were seated. Because we went on a Saturday, the buffet was sadly not available.My favourite was the dumpling with fish maw at the base. Because items are pushed around in trolleys, we mainly grabbed what ever looked good without knowing the names. The soup dumpling though was quite disappointing because it lacked flavour and the skin was really thick. Overall it wasn't too bad. Not the worst but not the best either."
Japnese,"Shin Minori Japanese Restaurant, Singapore","Food was great, service was quick. Satisfied",positive,40,30-May-16,The dining experience was great. Food was fantastic! The service was quite fast before it reaches 8 p.m. though it took close to an hour for me to get my refill of ice water :(
Indian,"Murugan Idli Shop, Singapore",IDLI - healthiest breakfast from india,positive,40,5-Dec-17,Idli ( rice cake) is a popular breakfast choice throughout India. Rice cakes are made by steaming a batter consisting of fermented black lentils (de-husked) and rice. The fermentation process breaks down the starches so that they are more readily metabolized by the body. Murugan...More
French,Saveur,Excellent customer service and slightly above average food.,positive,40,1-Jun-16,"The food was not the best, but slightly above average. Duck confit's a must try! Truffle mash was really tasty.
The customer service makes up for the moderate food though, keep it up!"
Indian,"Muthu's Curry @ Dempsey, Singapore","Good food, nice place ....",positive,40,23-Nov-12,"A nice complete menu, consistently good quality, decent service ... clean and safe .... slightly on the expensive side ..."
French,L_Entrecote_The_Steak_Fries_Bistro,Love the free flow fries!,positive,50,23-Aug-17,"This place is best for fries and steak. If you love your steak and fries, this is the place to go. They are very generous with the steak. You can always ask for top up for your fries whenever you are done. Good place for hangout with friends. Recommended to make reservations before heading down. "
French,Saveur,Affordable and satisfying,positive,40,14-Oct-15,Went to have a nice dinner but there is no seat available at the moment. Reserve a table and within 10 mins received a sms notification that a table is ready. Food is nice and quite affordable. Will be back again soon
Indian,"Newton Hawker Centre, Singapore",Try the BBQ stingray!,positive,40,5-Feb-14,A friend took us here for BBQ stingray. It came with a spicy sauce but was delicious. We rounded it out with fried rice and green vegetables. You'll be greeted upon entry by a hawker who will direct you to their stall tables but you can buy from anyone.
French,L_Entrecote_The_Steak_Fries_Bistro,Cosy French Bistro,positive,50,11-Jun-18,"We met friends at L'entrecote for an impromptu dinner on Saturday night. The restaurant was full and buzzing when we arrived and we were welcomed warmly by the staff which set the standard for the superb service we received all night.The steak and fries were delicious (with the offer of unlimited fries being particularly dangerous!), as was the red wine and the three desserts we tried. A complementary Kir on arrival was a lovely touch too. We will definitely be back!"
Indian,"Murugan Idli Shop, Singapore",Authentic,positive,40,29-May-18,This place is close to Mustafa ..and their USP is amazing chutney. Please don't forget to try Butter Uttapam and Idlis...Cheap prices but delicious options.
Indian,"Murugan Idli Shop, Singapore",Yummy idli,positive,40,23-Jul-14,"Had super idli was soo happy idli was soft and very tasty, they gave 4 chutneys along with sambar yummy, had onion utapam was good but too oily, my husband had plain utapam which was also yummy with full of oil, dont eat if your...More"
Japnese,"Shin Minori Japanese Restaurant, Singapore",Value for money,positive,40,16-Aug-17,Brought my dad there for lunch and we both really enjoyed the freshness of the sashimi and overall food quality. Hope to see some little desserts included in the ala carte buffet to end off the meal. Dropped a star as i felt the tables were placed so close to each other that we were able to hear each other's conversations.
Japnese,"Shin Minori Japanese Restaurant, Singapore",overall food standard were good,positive,40,28-Sep-16,Sashimi served were very fresh and portion of servings maintained despite several repeated orders. Will definitely visit again
French,Les_Bouchons_Robertson_Quay,"Nice ambience, polite and friendly staff",positive,50,10-Mar-15,"went on a weekday, it was a nice and quiet place for a romantic dinner with my so. had the signature steak and fries and it was fantastic! service staff were polite and friendly. would wanna visit this place again!"
Japnese,"Shin Minori Japanese Restaurant, Singapore",One-for-One Buffet Lunch,positive,40,5-Oct-16,"UOB card one-for-one deal. Service staff were prompt and friendly. ordered from tablet at table, some orders did not go through and had to key-in all over again. sat at tables near sushi bar and some areas were used as storage with boxes piled up, rather eyesore. food wise, buffet selection was quite wide with sashimi, sushi, teppanyaki, tempura, grilled fish, cooked food like rice, noodles, soup, salad and deep fried stuff. what i did not like was the sashimi wasn't slice uniformly, some were thicker. and there were only 3 items for selection under teppanyaki. ordered the beansprouts, cant recall what was the other 2 items."
Japnese,"Shin Minori Japanese Restaurant, Singapore",Dinner at shin minori,negative,30,17-Sep-16,"It would be great if desserts we're incorporated into the buffet.
Food is average for a buffet. My friend ordered the fried soft shell crab, small crabs were served at the table."
Indian,"Newton Hawker Centre, Singapore","Great food and inexpensive, if done properly!!",positive,40,6-Nov-13,"We ate here twice as it was close to our hotel, just a short walk from Newton MRT station. The first night we were silly and let one of the stall holders show us to a table and pressure us into ordering way to much food as well as garlic tiger prawns which although absolutely amazing, almost doubled our bill!! The next night, after reading up on how to do it properly, we chose a table then went up to order dishes from various stalls. This way you get exactly what you want and know exactly how much you owe! A nice mix of tourists and locals eating, which is always a good sign! "
French,Saveur,Fine dining at an affordable price,positive,50,15-Dec-16,Food was very delicious! Service was alright but could be better. Would still come back for another meal!
Indian,"Kailash Parbat, Singapore",Best Vegetarian North Indian Restaurant,positive,40,6-Feb-18,"We went for lunch to celebrate my grand daughter's birthday. Being 10 persons, they gave us a semi private dining room. Very good ambience. This is the largest 2 or 3 other smaller properties (all in Little India). Very helpful and courteous staff with good suggestions. They even took good care of the little one. They tasty snacks like dahi bhalla, papdi chat, bhel, samosa etc. Lunch items were ordered a-la-carte. Excellent tasty food. Vegetarian Sindhi specialities also available. Value for money."
French,L_Entrecote_The_Steak_Fries_Bistro,As expected,positive,40,24-Aug-17,"Very nice people, great steak and fries, good chocolate mousse.
This is a place that doesn't disappoint."
French,Paul,Crazy busy place,negative,30,4-Sep-18,The queue to enter the restaurant was horrendous. But it was worth it for the delicious tarts and Oakley flavoured lattes.
French,L_Entrecote_The_Steak_Fries_Bistro,Disappointing,negative,20,30-Oct-12,"Went for dinner anticipating a good meal. The appetisers, salad and desserts were up to their usual standards. The servers, whilst friendly enough, hurried us through our meal and attempted to clear plates even though we had clearly not finished. Couldn't understand what the rush was as the restaurant was not full. The meat was the great disappointment. It was a piece of mystery beef that looked and tasted more like a flank steak. Whilst it was well cooked, it was not what the restaurant advertises - an 'entrecote'. We had been to this restaurant many times before and were served the 'correct' cut but not this time. Disappointed."
Indian,"Murugan Idli Shop, Singapore","""Easily the best idilis served in Singapore here""",negative,30,23-Jun-12,For a reasonably priced lunch or dinner this will be a good place to have a meal along with your young kids. Can't say the service is that great here though as the many staff members here speak very little English. Usually occupied by Indian...More
Japnese,"Shinji by Kanesaka, Singapore",Amazing jap sashimi/sushi,positive,50,4-Sep-17,"Had the Omakase and the 9piece set for both of us.
Probably the best tuna sashimi i have eaten (i dare say even better than the ones we tried in Osaka at kurumon ichiba market!)
Ended with nice birthday surprise from the chefs!"
French,Saveur,Enjoyable dinner at Saveur,positive,40,23-Apr-17,"We went to enjoy Saveur's 6th Anniversary promotion but was told that we need to order 1 main a la carte meal in order to qualify for it (besides having a birthday girl). We chose to have the set dinners instead & the manager graciously gave us free drinks. Service was fast & efficient though the main course, their famous duck confit, took a little longer probably due to the large number of orders.The chocolate & hazelnut dessert was really good but we were all too full to finish it."
French,Saveur,Centrally located Good Value-for-Money food,positive,40,13-Dec-17,"Good menu choicen of starters & mains... need to add a few more choices for desserts though but what is lacking in choices in this department is made up for by the beautifully tasting Caramel lava cake. The duck confit, pork belly & the squid...More"
Chinese,Yum Cha Restaurant,Not bad but poor service,positive,40,09/25/12,"I tried the weekday tea buffet which was good value because you can order as much as you want. Food was pretty good, there were plenty of steamed and fried dumplings and other dishes you can order as well. Prices have increased from last time and they did take out some dishes (eg. sweet and sour pork) that used to be there before. Service is poor - almost all the waiters there speak mostly chinese and they give you attitude as and when they feel like it. Ordering from them is hard and requesting simple things like water can be a challenge. The waiters/waitresses there never smile and are impatient when taking orders or answering questions. Food that we ordered did take quite sometime to come so be prepared to wait if you don't want to fill up quickly on the fried dumplings they repeatedly serve you on a cart that they go around with. The century egg porridge was a big disappointment because there was about 1/4 century egg inside the porridge. We liked the desserts - mango pudding, egg tarts and red bean pancake. It can be very crowded and noisy, especially on weekends."
Chinese,Yum Cha Restaurant,Dim Sum on wheels,negative,20,05/28/18,The unique selling point is the dim sum trolleys which brought back nostalgic memories when I was a child in Hong Kong. But that’s about it. The food is pretty average. The place is a bit tattered. Staff not particularly responsive. Any novelty value wears off very quickly. 
Indian,"Riverwalk Tandoor, Singapore",Buffet at Farrer Park,positive,40,15-May-15,"We had buffet lunch at their Farrer Park restaurant. The food was delicious and worth the money (S$16). When I informed the staff that Naan and Tandoori chicken were over, they immediately refilled both and brought a basket of rotis to our table. Overall, a...More"
Indian,"Kailash Parbat, Singapore","Great Food,except the chaat!",positive,40,16-Jul-16,The food was quite awesome ! Didn't expect it to be that good when entered . Do try veg manchurian and chole bature. Chaat was a kinda disaster though. But except that the food was excellent.
Indian,"Newton Hawker Centre, Singapore",Hawker Gone Wrong,negative,10,22-Mar-12,"Where is the Newton Circus Hawker Center of yore? Where a bowl of the best Indian Mee Goreng was $1.80? A plate of over fried anything starts at SGD$ 22 for a small plate, and by local standards, that's more than extortion. It's so sad that that whole area has been gutted out and re-fitted - the old one epitomised what Singapore food fare had to offer and in its own unique setting. Sadly, that's all gone now and I hear the beautiful back and whites are also headed for the demolition derby. I bid a tearful adieu to an area that all Singaporeans have great memories of."
Japnese,"Shin Minori Japanese Restaurant, Singapore",Lunch,negative,30,22-Jan-17,"Good food in general. You place your order on a tablet. Some of the food ordered did not come. When I mentioned this to one of the waiters, he told me to simply place another order. I thus had to wait quite a bit. Some food came twice. When I pointed out that one of the dishes did not seem fresh, the waiter (who seemed senior) gave me a blank look and did not bother to apologise or replace it. I would still go back though."
Chinese,LONG BEACH @ DEMPSEY,Good food,positive,40,7/12/2013,"Was there with my colleagues from all over the world (26 of us) last night. Service and food was good, but a bit pricey especially the drinks and beers. The seafood was freshRecommended dishes and my favourite were:-1. The steamed live prawn2. The steamed live spring water golden phoenix Fish in Sintang style3. Famous Black Pepper crab - crab was fresh, but i didnt like the strong pepper taste4. Fried you-tiao with fresh crab meat and minced live prawn5. Supreme roast chicken"
French,Saveur,Value for money,positive,50,9-Feb-18,"The prices of the food were reasonable, came in decent portions. Had the tiger prawn aglio olio and chillo crab pasta, both were delicious."
French,Saveur,Food standard disappointing,negative,30,11-Sep-17,"The standard of saveur pasta has deteriorated while the mains have met expectations. We had the Pork belly, steak, sea bass and the duck confit. (Listed from best to worst). However, the ""star"" of the restaurant had to be the Caramel Lava Cake. It had no lava. we sent it back but the second one was not any better. The taste wise was also weird. Texture was not crumbly like a cake at all. more like a sticky huat kueh."
French,Paul,Don't bother,negative,10,7-May-16,"As per other reviews, the service is so poor and to add insult to injury, on advising the staff that we'd been waiting for a long time with only one meal placed before us, they were rude! I noted that it took less than thirty seconds for the bill to come out. Will find an establishment that is happy about my custom next time. "
Indian,"Muthu's Curry @ Dempsey, Singapore",Awesome,positive,50,2-Sep-17,The food was an amazing the mutton was cooked perfectly would love to come back here again with my family !!
Indian,"Muthu's Curry @ Dempsey, Singapore",Mediocre,negative,30,10-Oct-15,We had an overcooked pomfret with sambal. Bleh! The prawns somewhat redeemed the experience. Nice choice of meat curries but the vegetable selection was lacking. Nice mango lassi.
French,L_Entrecote_The_Steak_Fries_Bistro,Wine a Let Down,negative,30,8-Jan-18,"The food is great and of course who cannot resist those fries!!!! But the wine list is dismal and very over-priced. We couldn't drink the first bottle we order (it wasn't corked, it was just terrible), so we ordered a different bottle. Because it wasn't corked we were not looking for a refund, but I would have expected the staff to inquire why we were not drinking the first bottle and asking them to clear it and the four barely touched glasses. "
Japnese,"Shinji by Kanesaka, Singapore",Delicious,positive,50,9-Jul-18,"Phenomenal sushi prepared by well trained professionals in a wonderful setting. One of the best sushi restaurants I have ever visited.
Not cheap but a great place to go for a treat.
Will definitely visit again."
Chinese,LONG BEACH @ DEMPSEY,Tasty,positive,50,05/30/17,Extensive menu and delicious food. The crab is a must have both spicy and delicious. It also serves frogs legs. The only negative is that some of the dishes and even the drinks took some time to come. The staff is very friendly and quite helpful. And reasonable pricing.
Chinese,Yum Cha Restaurant,Great Yum Cha,positive,40,2/6/2016,"Hidden away in China town this little treasure has great food, quick service. The venue ambiance is cheap but so is the bill. You won't need a mortgage to eat here and the food is great. Go and enjoy"
French,Saveur,Value For Money!,positive,40,23-Sep-14,Good location for great food at very affordable prices. Don't judge it by the exterior.I had the spring chicken dish with cognac cream sauce which was wonderful. It is amazingly easy to screw up chicken but my dish was succulent and tasty. Also paired it with a glass of acceptable white wine for $6 which was quite value for money. The food also came SWIFTLY which was a plus point!Seating was a little tight but was not too bad. Overall a good place for dinner! Would return when in town
French,Paul,Late Tea at Paul,negative,30,10-Sep-13,"It was like 5pm+ and we passed by here. I was attracted by Paul's beautiful cakes and pastries. We decided to have a cup of tea and few pieces of cakes here! The environment was great, very comfy and relaxing. I liked the raspberries tart we ordered. Freshly touch but not too sweet. C'est bon! Paul is def. one of the good places for afternoon tea and cake in Orchard areaCheersD"
Indian,"Muthu's Curry @ Dempsey, Singapore",always an alternative for Indian delicious foodin,positive,40,18-Oct-12,"Friendly staff and almost no waiting a) to be seated and b) till the food arrives. Portions are right sized, not too big, not too small."
French,Paul,Perfect for a quick and simple lunch!,positive,40,16-Nov-15,"At a break time of meeting, I went to Paul and bought a duck sandwich for lunch. I haven't tried this when I was in France and I was surprised for its good taste! A little bit sweat which differs with other tastes and the duck is very fresh."
Indian,"Newton Hawker Centre, Singapore",Great Seafood,positive,40,13-Jan-17,"Visited for dinner one night after a recommendation from the hotel. Glad we went. There are a lot of vendors to choose from and a good choice of food.It is mainly seafood, but there are noodle dishes and chicken on offer. Have to recommend the grilled prawns, chilli crab, followed by an ice cold tiger.It isn't the cheapest food on offer in Singapore, but some of the freshest."
Japnese,"Shin Minori Japanese Restaurant, Singapore",Decent selections,negative,30,1-Dec-16,"Decent selections but not cheap. Costs $80+ after GST. Had to pay for beverage too. Ordering was made easy with tablet but the tablet would restart when you've ordered a certain amount which can be irritating as you would relaunch the app and re order. Quantity was reasonable, small portions for an ala- carte buffet. "
Japnese,"Shin Minori Japanese Restaurant, Singapore",Reasonable place ,positive,40,15-Nov-14,"If you are really hungry but dun want to spend so much money for Japanese, this is the place! Quality of sushi is just fine. Service was good and fast... surprisingly. I will go back with friends to have beer or sake and lots of sushi. "
Chinese,LONG BEACH @ DEMPSEY,iconic singapore restaurant,positive,40,2/9/2014,"going to Long Beach is one of the must-do things for any visitor to Singapore. there is also another brand but this is convenient since it's in town.the chilli crab and pepper crab are both amazing. something that every visitor has eaten. and must eat. apart form other dishes, these are the 2 that I order every time I go there.if you haven't visited long beach, then I suggest you do so - you will not regret it."
Indian,"Murugan Idli Shop, Singapore",Being here several times,positive,40,11-Feb-15,"Being here several times, very close to mustafa centre. Good food but sometimes service is not good. depends on the person."
Indian,"Newton Hawker Centre, Singapore",Try the bloody mutton soup,positive,40,26-Aug-14,"In Malaysia, we also have mutton soup but in this stall, the soup is red in colour and looks kinda creepy but damn it taste so good! There are also a lot varieties there such as korean, western, malaq and many more. Moreover it is very cheap so it's a good place to go if you lose a bet and had to treat your friends."
Indian,"Murugan Idli Shop, Singapore",Pathetic service,negative,10,22-May-16,"Wanted to enjoy a nice Sunday morning breakfast. The food is average at best, further ruined by the pathetic service in the restaurant. They are discourteous and make you feel like they are doing you a favour.Much better options in the vicinity"
Japnese,"Shin Minori Japanese Restaurant, Singapore",Good placw ro chill and eat,positive,50,26-May-17,Nice ambience and the food menu was fantastic. There a magician that entertain us while we having our meal. Overall its a good place to wind down n chill over good food n drinks
Chinese,Peach Blossoms (Marina Mandarin),Lunch with friends ,positive,50,10/21/17,This is my 1st time visit this restaurant because of the rating on TripAdvisor it’s really nice dim sum and good food the service staff was friendly especially Terry Bowie noble sook teng sun Jin will see you all soon when I visit Singapore again
Chinese,London Fat Duck,Very fatty Duck,negative,30,1/4/2016,"Ordered normal very fatty Duck, tasty and nice Pork Belly, over burn at the side of Char Siew tasted bitter and satringent rice and noodle.
Told the waitess, she scine unhappy to take my comment."
Chinese,LONG BEACH @ DEMPSEY,Great lunch after our Sunday walk at Henderson Waves,positive,50,04/19/15,"Looking for great crabs to match your wine? Long Beach at Dempsey is super highly recommended...we ordered crabs that were prepared in 2 different ways. Most people would order the famous Chilli crabs with mantou(buns that are either steamed or fried), but what we ordered are crabs cooked in white pepper and the other one with salted egg...it is a ""must try""...we paired it with a great French white..Puligny-Montrachet...what perfect pair...another highlight is their unforgettable Crispy Duck paired with great red wine...it so crispy that you can also chew its bones..no exaggeration... I can go on and on and on...the best thing to do is just visit Long Beach at Dempsey especially when you have foreign guests. You'll never go wrong. Bon Appetite"
